Date,Close/Last,Volume,Open,High,Low
12/09/2021,28.41,46798820,28.45,28.525,28.235
12/08/2021,28.63,47029980,28.795,28.935,28.57
12/07/2021,28.635,73686700,28.37,28.905,28.335
12/06/2021,27.98,63939100,27.995,28.31,27.65
12/03/2021,27.57,75880220,28.165,28.29,27.305
12/02/2021,27.79,100743820,27.02,27.89,26.70
12/01/2021,27.005,89599360,27.935,28.19,26.99
11/30/2021,27.295,92523940,27.425,27.84,27.16
11/29/2021,27.95,70882440,28.395,28.68,27.86
11/26/2021,27.79,89454460,27.52,27.88,27.07
11/24/2021,28.955,42868640,28.525,29.12,28.4862
11/23/2021,28.675,67727300,28.185,28.77,28.16
11/22/2021,27.82,67794660,27.295,28.24,27.29
11/19/2021,27.335,91379620,27.83,27.905,27.275
11/18/2021,28.445,57910920,28.55,28.7725,28.10
11/17/2021,28.615,47338980,28.775,29.19,28.515
11/16/2021,29.06,40958840,29.10,29.295,28.92
11/15/2021,29.015,42751320,28.75,29.1825,28.505
11/12/2021,28.775,34189980,28.725,28.89,28.60
11/11/2021,28.845,48996580,28.755,29.04,28.755
11/10/2021,28.735,72032920,29.39,29.485,28.5625
11/09/2021,29.515,39377980,29.43,29.5225,29.01
11/08/2021,29.395,40022320,29.375,29.70,29.2325
11/05/2021,29.13,45207020,29.15,29.26,28.8875
11/04/2021,28.755,76363220,29.14,29.215,28.495
11/03/2021,28.715,46674720,28.605,29.015,28.485
11/02/2021,28.955,34125400,29.06,29.285,28.86
11/01/2021,29.23,49656740,29.02,29.31,28.94
10/29/2021,28.735,43997860,29.07,29.135,28.615
10/28/2021,28.925,46735000,28.565,28.9475,28.56
10/27/2021,28.72,68007560,29.25,29.41,28.655
10/26/2021,29.57,45503180,29.50,29.705,29.3898
10/25/2021,29.40,50112180,29.33,29.56,29.175
10/22/2021,28.975,43005060,28.81,28.9975,28.5375
10/21/2021,28.705,64241760,29.02,29.125,28.4701
10/20/2021,29.245,50212520,28.79,29.25,28.675
10/19/2021,29.01,44552500,28.805,29.11,28.6475
10/18/2021,28.685,65257540,28.945,29.105,28.525
10/15/2021,28.665,45354820,28.845,28.955,28.65
10/14/2021,28.525,46792220,28.50,28.645,28.24
10/13/2021,28.18,57902540,28.00,28.325,27.685
10/12/2021,28.205,71038260,28.125,28.476,28.0105
10/11/2021,28.18,86021500,28.71,28.795,28.1525
10/08/2021,28.285,86200420,27.73,28.35,27.665
10/07/2021,27.44,77596160,27.30,27.59,27.165
10/06/2021,27.23,100174860,27.065,27.3775,26.75
10/05/2021,27.52,98029620,27.75,28.025,27.2325
10/04/2021,27.36,114815780,27.2075,27.6575,27.0825
10/01/2021,26.92,83312020,26.235,26.945,26.235
09/30/2021,26.045,89198840,26.37,26.515,26.045
09/29/2021,26.445,69894360,26.42,26.61,26.095
09/28/2021,26.445,132975300,26.605,26.915,26.385
09/27/2021,26.355,81697360,26.01,26.46,25.975
09/24/2021,25.45,55503060,25.125,25.58,25.075
09/23/2021,25.26,49734300,24.54,25.335,24.425
09/22/2021,24.405,79252140,24.075,24.69,24.075
09/21/2021,23.675,51323500,23.90,24.025,23.425
09/20/2021,23.62,85660020,23.775,23.905,23.235
09/17/2021,24.66,64459060,24.72,25.11,24.5955
09/16/2021,24.845,60643720,25.105,25.11,24.7075
09/15/2021,25.13,76694960,24.57,25.15,24.53
09/14/2021,24.225,58935760,24.80,24.8445,24.1175
09/13/2021,24.58,68499660,24.205,24.7452,24.205
09/10/2021,23.895,37513080,24.275,24.325,23.82
09/09/2021,23.905,50529520,23.695,24.28,23.5675
09/08/2021,23.855,43798300,24.30,24.46,23.84
09/07/2021,24.165,42481600,24.195,24.4975,24.075
09/03/2021,24.31,39167960,24.40,24.58,24.1952
09/02/2021,24.45,61643300,24.065,24.645,24.065
09/01/2021,23.845,63459840,24.175,24.315,23.755
08/31/2021,24.20,53873180,24.245,24.465,24.14
08/30/2021,24.365,31817780,24.75,24.845,24.355
08/27/2021,24.655,46202660,24.315,24.82,24.26
08/26/2021,24.015,41465340,24.245,24.38,23.975
08/25/2021,24.385,39817540,24.15,24.5175,23.99
08/24/2021,24.20,45382120,24.005,24.3225,23.965
08/23/2021,23.805,58704420,23.50,23.87,23.45
08/20/2021,22.945,61587560,22.685,23.0875,22.585
08/19/2021,22.895,99256260,23.10,23.25,22.57
08/18/2021,23.505,56305760,24.00,24.1875,23.4751
08/17/2021,24.005,51108220,24.02,24.395,23.79
08/16/2021,24.255,48259820,24.375,24.385,24.04
08/13/2021,24.71,33050720,25.02,25.02,24.65
08/12/2021,25.005,36538100,25.01,25.145,24.70
08/11/2021,25.03,47686160,24.77,25.0725,24.615
08/10/2021,24.835,53283080,24.535,24.90,24.505
08/09/2021,24.405,42193420,24.425,24.60,24.24
08/06/2021,24.755,36214760,24.74,24.95,24.62
08/05/2021,24.53,45799980,24.405,24.831,24.30
08/04/2021,24.255,64523840,24.48,24.7825,24.2175
08/03/2021,24.93,64302100,24.43,24.98,24.20
08/02/2021,24.51,57810800,24.71,25.31,24.47
07/30/2021,24.695,49600680,25.045,25.15,24.545
07/29/2021,25.095,43794020,25.175,25.285,24.945
07/28/2021,24.855,39169280,24.695,25.06,24.47
07/27/2021,24.63,46888360,24.665,24.705,24.34
07/26/2021,24.86,47266200,24.32,24.96,24.275
07/23/2021,24.26,46951880,24.43,24.44,24.015
07/22/2021,24.35,47270060,24.60,24.60,24.14
07/21/2021,24.625,82042640,24.265,24.825,24.21
07/20/2021,23.795,83342040,23.49,24.045,23.29
07/19/2021,23.48,114994820,23.51,23.815,23.15
07/16/2021,24.34,74253800,25.24,25.25,24.2925
07/15/2021,25.05,59670800,25.13,25.435,24.93
07/14/2021,25.405,66999400,26.265,26.57,25.305
07/13/2021,26.185,49786800,26.255,26.42,26.03
07/12/2021,26.385,41353060,26.125,26.5425,25.94
07/09/2021,26.425,51206080,26.207,26.445,25.90
07/08/2021,25.875,49379760,25.565,26.1175,25.475
07/07/2021,26.025,60823860,26.415,26.66,25.735
07/06/2021,26.455,68446240,27.255,27.305,26.345
07/02/2021,27.345,30471900,27.29,27.435,27.055
07/01/2021,27.405,47251660,27.55,27.635,27.15
06/30/2021,26.935,47034040,26.685,27.0142,26.66
06/29/2021,26.605,31910960,26.895,27.045,26.57
06/28/2021,26.735,65702900,27.55,27.565,26.625
06/25/2021,27.67,38329940,27.60,27.685,27.4425
06/24/2021,27.525,41756800,27.415,27.545,27.15
06/23/2021,27.29,40552980,27.465,27.775,27.24
06/22/2021,27.215,48344340,26.97,27.32,26.675
06/21/2021,27.035,84366760,26.145,27.0825,26.145
06/18/2021,26.195,113812240,26.43,26.765,26.175
06/17/2021,26.995,106941860,27.875,28.11,26.63
06/16/2021,27.945,60786340,28.05,28.2725,27.70
06/15/2021,28.095,64285040,27.745,28.1675,27.675
06/14/2021,27.57,37745100,27.79,27.96,27.3453
06/11/2021,27.69,38091500,27.885,28.04,27.655
06/10/2021,27.785,57353900,28.195,28.325,27.49
06/09/2021,27.82,56052240,28.075,28.195,27.805
06/08/2021,27.995,57553000,27.66,28.045,27.33
06/07/2021,27.755,40070380,27.87,28.04,27.715
06/04/2021,27.875,52658820,27.87,27.99,27.4625
06/03/2021,27.69,58761660,27.50,27.845,27.325
06/02/2021,27.615,67893440,27.275,27.745,26.955
06/01/2021,27.11,72570300,26.62,27.1687,26.605
05/28/2021,26.105,37130980,26.20,26.235,25.965
05/27/2021,26.055,39053540,26.14,26.375,25.91
05/26/2021,26.035,39554480,25.83,26.1275,25.71
05/25/2021,25.805,48558500,26.275,26.345,25.765
05/24/2021,26.34,48020380,26.26,26.40,25.9659
05/21/2021,26.08,50539780,26.285,26.4675,26.06
05/20/2021,26.025,56522660,26.055,26.145,25.655
05/19/2021,26.065,87969640,26.105,26.36,25.70
05/18/2021,26.73,70435360,27.325,27.4225,26.68
05/17/2021,27.365,67377640,26.65,27.375,26.61
05/14/2021,26.745,57183660,26.225,26.845,26.225
05/13/2021,25.94,79698140,25.945,26.425,25.59
05/12/2021,26.26,82195520,26.27,27.035,26.14
05/11/2021,26.135,113531820,26.265,26.6411,25.905
05/10/2021,26.825,68998000,27.15,27.57,26.805
05/07/2021,26.815,63196240,26.075,26.8575,25.98
05/06/2021,26.345,58710460,26.205,26.345,25.7175
05/05/2021,26.21,46924280,25.705,26.2875,25.49
05/04/2021,25.39,53917520,25.425,25.615,25.10
05/03/2021,25.375,45740080,24.98,25.44,24.90
04/30/2021,24.695,58518960,24.975,25.32,24.64
04/29/2021,25.335,66042500,25.415,25.645,25.025
04/28/2021,25.055,65873980,24.40,25.15,24.38
04/27/2021,24.22,42268880,24.02,24.305,23.91
04/26/2021,23.93,35891780,23.68,24.11,23.68
04/23/2021,23.77,33904740,23.575,23.875,23.435
04/22/2021,23.555,50062900,23.95,23.9579,23.4751
04/21/2021,23.835,56991060,23.235,23.92,23.125
04/20/2021,23.535,72573920,24.09,24.125,23.295
04/19/2021,24.175,40827880,24.25,24.4275,23.9375
04/16/2021,24.20,57189020,24.575,24.635,24.0975
04/15/2021,24.395,49686240,24.625,24.625,24.295
04/14/2021,24.595,66767860,24.14,24.9175,24.115
04/13/2021,23.93,44825340,23.865,24.06,23.69
04/12/2021,23.905,39196260,24.305,24.48,23.82
04/09/2021,24.095,44373480,24.25,24.46,23.985
04/08/2021,24.255,63766660,24.40,24.405,23.975
04/07/2021,24.575,49888700,24.50,24.70,24.41
04/06/2021,24.49,53257800,24.675,25.0025,24.45
04/05/2021,24.555,53372280,25.105,25.11,24.41
04/01/2021,25.155,65039500,24.64,25.165,24.51
03/31/2021,24.53,48097400,24.65,24.76,24.4325
03/30/2021,24.70,53392260,24.66,24.965,24.515
03/29/2021,24.915,47286140,25.00,25.13,24.61
03/26/2021,25.215,72348620,25.05,25.25,24.765
03/25/2021,24.605,80670260,24.105,24.675,23.715
03/24/2021,24.515,81630720,24.28,24.845,24.28
03/23/2021,23.915,103196220,23.78,24.45,23.63
03/22/2021,24.27,59561740,24.45,24.5425,24.22
03/19/2021,24.765,81158500,24.75,25.175,24.43
03/18/2021,24.76,87207100,25.695,25.81,24.655
03/17/2021,25.925,64552260,25.65,26.05,25.43
03/16/2021,25.725,77287080,26.04,26.065,25.565
03/15/2021,26.48,60491700,26.725,26.80,26.16
03/12/2021,26.785,59786740,26.78,27.0247,26.5825
03/11/2021,26.73,50797400,26.775,27.1825,26.67
03/10/2021,26.72,78416540,26.10,26.81,25.975
03/09/2021,26.06,118889540,26.375,26.7557,25.8738
03/08/2021,26.525,100610100,26.735,26.875,26.14
03/05/2021,26.475,112395760,26.245,26.535,25.59
03/04/2021,25.52,107573840,25.15,25.98,24.915
03/03/2021,24.925,82574440,24.745,25.49,24.74
03/02/2021,24.565,74468180,24.79,24.99,24.55
03/01/2021,24.70,69391580,24.71,25.04,24.53
02/26/2021,24.075,90308820,24.33,24.40,23.365
02/25/2021,24.66,75887840,25.405,25.405,24.49
02/24/2021,25.145,77748880,24.445,25.29,24.24
02/23/2021,24.285,98370840,24.175,24.355,23.255
02/22/2021,23.89,75644500,23.245,24.2325,23.205
02/19/2021,23.09,54404180,22.74,23.18,22.7125
02/18/2021,22.71,61360120,23.135,23.18,22.6375
02/17/2021,23.235,69070760,23.13,23.3825,22.795
02/16/2021,22.895,76593400,22.85,23.16,22.7325
02/12/2021,22.335,47400860,21.8525,22.355,21.815
02/11/2021,22.01,49632680,22.285,22.29,21.5425
02/10/2021,22.355,58450980,22.01,22.375,21.87
02/09/2021,21.935,64798720,21.995,22.065,21.6425
02/08/2021,22.17,62368240,21.59,22.274,21.57
02/05/2021,21.28,48196460,21.43,21.50,21.2175
02/04/2021,21.10,48327800,21.025,21.105,20.6525
02/03/2021,20.87,74385680,20.12,20.9245,20.045
02/02/2021,20.015,63929020,20.275,20.495,20.0125
02/01/2021,19.80,61021400,19.90,20.00,19.47
01/29/2021,19.66,63068960,20.05,20.31,19.5875
01/28/2021,20.335,57248200,20.265,20.58,20.08
01/27/2021,20.10,99867220,20.04,20.66,19.755
01/26/2021,20.375,54999680,21.005,21.32,20.365
01/25/2021,20.82,81823280,20.805,20.885,20.44
01/22/2021,21.035,50444700,20.68,21.0925,20.51
01/21/2021,21.145,59990100,21.765,21.875,20.9475
01/20/2021,21.885,50725620,21.99,22.045,21.67
01/19/2021,21.805,55619480,21.635,21.955,21.565
01/15/2021,21.375,95497000,21.845,21.85,21.165
01/14/2021,22.24,83314600,21.735,22.50,21.715
01/13/2021,21.60,54764420,21.845,21.855,21.435
01/12/2021,21.77,87947280,21.29,21.885,21.13
01/11/2021,21.035,46903180,20.26,21.1175,20.145
01/08/2021,20.71,62743940,21.00,21.00,20.545
01/07/2021,20.735,51457200,20.615,20.945,20.40
01/06/2021,20.435,86262740,20.22,20.625,19.96
01/05/2021,19.83,95473440,19.185,20.35,19.1675
01/04/2021,18.98,67717660,19.17,19.33,18.755
12/31/2020,18.95,36309700,19.025,19.105,18.865
12/30/2020,19.11,56436620,18.83,19.2875,18.785
12/29/2020,18.815,37968500,19.055,19.11,18.725
12/28/2020,18.94,37824560,19.13,19.37,18.8843
12/24/2020,19.06,22902900,19.185,19.185,18.87
12/23/2020,19.16,53931820,18.905,19.425,18.90
12/22/2020,18.745,50208400,19.025,19.09,18.725
12/21/2020,19.065,80158900,18.705,19.2323,18.5075
12/18/2020,19.70,73140300,19.995,20.105,19.545
12/17/2020,20.035,46363380,20.31,20.315,19.915
12/16/2020,20.13,47628860,20.28,20.355,19.99
12/15/2020,20.23,58691520,19.95,20.33,19.7625
12/14/2020,19.84,79884340,20.875,20.88,19.7675
12/11/2020,20.56,56152200,20.66,20.665,20.27
12/10/2020,20.80,77604380,20.205,21.04,20.15
12/09/2020,20.18,86691780,20.34,20.67,19.935
12/08/2020,20.135,57854700,19.595,20.3325,19.59
12/07/2020,19.84,69313200,20.075,20.12,19.65
12/04/2020,20.315,103700460,19.615,20.3275,19.615
12/03/2020,19.265,72975340,19.15,19.50,18.955
12/02/2020,19.065,75483600,18.405,19.355,18.3425
12/01/2020,18.465,68958940,18.89,18.995,18.4325
11/30/2020,18.38,83087120,19.24,19.265,18.3475
11/27/2020,19.455,37510720,19.575,19.735,19.30
11/25/2020,19.685,71352340,20.025,20.025,19.575
11/24/2020,20.155,106932060,19.815,20.2082,19.6375
11/23/2020,19.17,76324680,18.185,19.195,18.165
11/20/2020,17.905,39506500,17.955,18.035,17.7809
11/19/2020,18.00,65872420,17.585,18.035,17.405
11/18/2020,17.71,82000360,18.395,18.465,17.71
11/17/2020,18.24,78020120,17.82,18.25,17.585
11/16/2020,18.055,95865320,17.66,18.095,17.4425
11/13/2020,16.94,78881980,16.47,17.0225,16.45
11/12/2020,16.345,77197220,16.595,16.83,16.17
11/11/2020,16.89,93085000,17.25,17.285,16.73
11/10/2020,17.065,146676200,16.84,17.065,16.49
11/09/2020,16.53,198713420,16.20,16.895,14.4584
11/06/2020,14.465,66446440,14.785,15.005,14.405
11/05/2020,14.785,63591520,14.805,15.08,14.755
11/04/2020,14.785,87227300,14.785,15.14,14.385
11/03/2020,14.765,69754900,15.10,15.11,14.63
11/02/2020,14.85,83786220,14.555,15.045,14.285
10/30/2020,14.36,75807440,14.18,14.37,14.015
10/29/2020,14.28,74504220,13.675,14.325,13.49
10/28/2020,13.855,81098180,14.105,14.195,13.775
10/27/2020,14.46,43193520,14.635,14.64,14.425
10/26/2020,14.65,60801940,14.935,14.955,14.505
10/23/2020,15.195,49975460,15.35,15.44,15.005
10/22/2020,15.27,65655420,14.69,15.29,14.595
10/21/2020,14.665,49315260,14.865,14.9475,14.66
10/20/2020,14.95,45987560,14.86,15.0775,14.76
10/19/2020,14.775,50372100,15.15,15.225,14.76
10/16/2020,15.095,37422980,15.415,15.435,15.07
10/15/2020,15.445,40721160,15.00,15.45,14.865
10/14/2020,15.26,54490960,15.23,15.615,15.20
10/13/2020,15.195,50767540,15.435,15.525,15.15
10/12/2020,15.435,33369200,15.345,15.49,15.185
10/09/2020,15.395,51035880,15.785,15.825,15.3675
10/08/2020,15.645,61126140,15.205,15.655,15.1325
10/07/2020,15.08,42086040,14.955,15.12,14.7825
10/06/2020,14.87,62223100,15.315,15.40,14.83
10/05/2020,15.095,63144460,14.785,15.105,14.7475
10/02/2020,14.655,57410420,14.125,14.7799,14.10
10/01/2020,14.515,56730500,14.81,14.8725,14.425
09/30/2020,14.975,49148980,15.115,15.29,14.905
09/29/2020,15.02,47602980,15.40,15.435,14.87
09/28/2020,15.445,52751940,15.3625,15.615,15.3425
09/25/2020,15.09,55116860,14.945,15.2025,14.85
09/24/2020,15.10,70487560,15.05,15.375,14.77
09/23/2020,15.105,52969200,15.88,15.94,15.085
09/22/2020,15.82,44697440,15.995,16.25,15.79
09/21/2020,15.985,61439160,16.13,16.17,15.715
09/18/2020,16.805,52812740,16.985,16.9975,16.6325
09/17/2020,16.995,44713480,16.70,17.01,16.535
09/16/2020,16.97,71798040,16.46,17.19,16.32
09/15/2020,16.315,51220880,16.545,16.695,16.2675
09/14/2020,16.435,38888420,16.355,16.585,16.24
09/11/2020,16.31,50794540,16.33,16.415,16.175
09/10/2020,16.295,74006680,16.965,16.985,16.265
09/09/2020,16.915,49955240,16.99,17.085,16.855
09/08/2020,16.80,98437700,17.105,17.185,16.61
09/04/2020,17.435,68682040,17.67,17.79,17.22
09/03/2020,17.49,78884640,17.585,17.95,17.385
09/02/2020,17.62,47700940,17.70,17.805,17.51
09/01/2020,17.705,36521900,17.745,17.785,17.485
08/31/2020,17.825,37583080,18.245,18.27,17.825
08/28/2020,18.22,29150100,17.97,18.275,17.88
08/27/2020,17.90,44519300,17.87,18.02,17.68
08/26/2020,17.865,36002440,18.225,18.225,17.84
08/25/2020,18.25,40237100,18.61,18.635,18.16
08/24/2020,18.51,49653980,18.125,18.64,18.0175
08/21/2020,18.015,34695580,18.06,18.0951,17.845
08/20/2020,18.13,38215380,18.255,18.375,18.125
08/19/2020,18.53,29587880,18.73,18.815,18.47
08/18/2020,18.745,28697540,18.915,19.098,18.6875
08/17/2020,18.985,28511640,19.10,19.1099,18.88
08/14/2020,19.095,26559320,18.765,19.125,18.695
08/13/2020,18.915,31522100,19.135,19.295,18.87
08/12/2020,19.29,51067740,19.39,19.515,19.085
08/11/2020,19.10,53026280,19.54,19.765,19.01
08/10/2020,19.165,52616140,18.73,19.1725,18.685
08/07/2020,18.59,36753160,18.40,18.635,18.185
08/06/2020,18.565,38381480,18.61,18.7775,18.495
08/05/2020,18.715,61527000,18.885,18.95,18.5425
08/04/2020,18.52,45144260,18.02,18.56,18.0029
08/03/2020,18.08,42211080,18.01,18.18,17.86
07/31/2020,18.015,49548840,17.825,18.035,17.6475
07/30/2020,18.10,65667440,18.445,18.455,17.9375
07/29/2020,18.84,34430040,18.505,18.855,18.38
07/28/2020,18.455,35553780,18.665,18.8425,18.405
07/27/2020,18.775,36461980,18.73,18.86,18.495
07/24/2020,18.755,39901140,18.86,19.14,18.6825
07/23/2020,18.86,42087780,18.83,18.955,18.62
07/22/2020,18.895,39243380,18.925,18.925,18.62
07/21/2020,19.13,72377680,18.35,19.275,18.325
07/20/2020,18.04,40153040,18.28,18.49,18.025
07/17/2020,18.345,35433800,18.665,18.87,18.265
07/16/2020,18.605,37645520,18.565,18.8425,18.33
07/15/2020,18.69,51805060,18.76,18.81,18.415
07/14/2020,18.295,68442240,17.555,18.33,17.505
07/13/2020,17.675,74447560,17.935,18.005,17.54
07/10/2020,17.77,50455940,17.12,17.79,17.12
07/09/2020,17.22,61087160,18.035,18.085,17.20
07/08/2020,18.115,41301720,18.13,18.41,17.965
07/07/2020,18.13,41821820,18.49,18.515,18.10
07/06/2020,18.725,45084340,19.00,19.135,18.49
07/02/2020,18.67,41558340,18.845,19.105,18.6286
07/01/2020,18.465,49146840,19.00,19.255,18.44
06/30/2020,18.925,41886880,18.35,19.035,18.1575
06/29/2020,18.50,38905640,18.30,18.66,18.2175
06/26/2020,18.255,67722200,18.775,18.775,18.1675
06/25/2020,18.91,48034440,18.38,18.9775,18.285
06/24/2020,18.555,64725940,19.34,19.345,18.43
06/23/2020,19.645,29611660,19.92,19.97,19.5825
06/22/2020,19.625,38896400,19.44,19.69,19.21
06/19/2020,19.785,53934180,20.715,20.72,19.765
06/18/2020,20.09,36937860,19.645,20.3075,19.525
06/17/2020,19.845,46736060,20.465,20.47,19.84
06/16/2020,20.545,64093400,20.92,20.95,19.96
06/15/2020,19.97,65705600,19.06,20.175,18.85
06/12/2020,19.91,85635060,20.275,20.42,19.37
06/11/2020,19.42,96304480,19.945,20.5215,19.355
06/10/2020,21.44,80976900,22.34,22.36,21.43
06/09/2020,22.55,87399000,22.68,22.745,22.2375
06/08/2020,23.43,95069420,23.235,23.44,22.715
06/05/2020,22.42,100393400,21.915,22.6225,21.895
06/04/2020,20.87,54849440,20.75,20.95,20.45
06/03/2020,20.865,54601740,20.59,20.96,20.55
06/02/2020,20.27,50318460,19.935,20.29,19.91
06/01/2020,19.72,47739540,19.35,19.8275,19.09
05/29/2020,19.38,71509660,19.30,19.525,18.975
05/28/2020,19.47,54358820,20.08,20.08,19.375
05/27/2020,20.03,71225660,20.065,20.18,19.47
05/26/2020,19.775,74888560,19.855,19.98,19.7225
05/22/2020,19.24,38495000,19.205,19.26,18.845
05/21/2020,19.36,56241740,19.735,19.8125,19.205
05/20/2020,19.675,54521300,19.31,19.71,19.209
05/19/2020,18.92,53940640,19.49,19.55,18.905
05/18/2020,19.465,73194800,19.025,19.59,18.975
05/15/2020,17.995,54427720,18.07,18.445,17.835
05/14/2020,18.065,61968380,17.55,18.2348,17.15
05/13/2020,17.865,68994880,18.59,18.615,17.7347
05/12/2020,18.715,56128980,19.24,19.265,18.69
05/11/2020,19.05,46531320,19.26,19.315,18.96
05/08/2020,19.39,49681160,18.98,19.40,18.87
05/07/2020,18.545,48481000,18.585,18.8967,18.415
05/06/2020,18.075,47350100,18.65,18.81,18.06
05/05/2020,18.56,68733440,19.305,19.46,18.495
05/04/2020,18.545,52780460,17.595,18.56,17.51
05/01/2020,17.925,58531860,18.61,18.75,17.705
04/30/2020,19.00,84040120,19.54,19.54,18.72
04/29/2020,19.43,71074980,18.685,19.495,18.67
04/28/2020,18.09,59138020,17.95,18.20,17.66
04/27/2020,17.685,46576080,17.18,17.81,16.7879
04/24/2020,17.31,64883040,17.615,17.77,17.035
04/23/2020,17.27,83207300,17.24,17.6725,17.07
04/22/2020,16.73,73788280,16.885,16.995,16.505
04/21/2020,16.155,120861520,15.97,16.4475,15.695
04/20/2020,16.445,112789940,15.975,17.05,15.89
04/17/2020,16.975,91706880,15.665,16.995,15.655
04/16/2020,15.345,64605800,15.99,16.04,15.3225
04/15/2020,16.03,73421080,16.15,16.19,15.53
04/14/2020,16.82,72648140,16.985,17.19,16.71
04/13/2020,16.90,67685680,17.545,17.61,16.63
04/09/2020,16.955,182763080,17.77,18.23,16.3122
04/08/2020,17.11,83811620,16.38,17.165,16.245
04/07/2020,16.04,103019000,16.48,16.935,16.01
04/06/2020,15.705,76041440,15.25,15.81,15.045
04/03/2020,14.915,127668660,15.55,15.655,14.4875
04/02/2020,15.075,146256300,14.505,15.88,14.13
04/01/2020,13.81,47652920,14.06,14.24,13.6152
03/31/2020,14.53,68701220,14.71,15.00,14.24
03/30/2020,14.31,84254800,13.975,14.435,13.545
03/27/2020,14.165,73056840,14.56,14.605,14.08
03/26/2020,15.195,93836140,14.465,15.50,14.285
03/25/2020,14.32,104869800,13.975,15.00,13.37
03/24/2020,13.675,89022160,12.70,13.745,12.70
03/23/2020,11.785,96520420,12.565,12.645,11.575
03/20/2020,12.93,116714460,13.13,13.4175,12.38
03/19/2020,12.805,104452920,12.165,12.855,11.4901
03/18/2020,11.99,104271620,13.02,13.29,11.44
03/17/2020,14.00,90887120,14.04,14.59,13.475
03/16/2020,13.905,80467180,13.975,15.5575,13.835
03/13/2020,16.095,68196840,15.98,16.11,14.40
03/12/2020,14.735,77658140,15.595,16.00,14.69
03/11/2020,16.835,86985740,17.225,17.525,16.565
03/10/2020,17.775,96862280,18.335,18.41,16.68
03/09/2020,16.97,133113900,17.535,18.215,16.865
03/06/2020,21.25,123034820,21.75,21.945,20.93
03/05/2020,22.515,58774640,22.70,22.805,22.1375
03/04/2020,23.37,48969080,23.32,23.375,22.835
03/03/2020,22.83,97190620,23.685,23.995,22.575
03/02/2020,23.55,73285340,23.14,23.58,22.465
02/28/2020,22.635,137528640,21.94,22.92,21.7575
02/27/2020,22.655,122557460,23.315,23.7625,22.645
02/26/2020,23.935,97656620,24.77,24.89,23.925
02/25/2020,24.68,85674660,25.89,25.91,24.52
02/24/2020,25.82,66075000,26.05,26.20,25.74
02/21/2020,27.07,27616420,27.135,27.16,26.845
02/20/2020,27.395,26101660,27.495,27.70,27.325
02/19/2020,27.425,24910860,27.245,27.535,27.0961
02/18/2020,27.065,32629820,27.05,27.2854,26.8125
02/14/2020,27.29,25040220,27.53,27.55,27.12
02/13/2020,27.435,23949780,27.445,27.5901,27.275
02/12/2020,27.52,34399620,27.56,27.675,27.295
02/11/2020,27.155,27689180,27.22,27.26,27.0325
02/10/2020,26.855,29281180,26.85,26.915,26.69
02/07/2020,26.99,27387380,26.975,27.105,26.8501
02/06/2020,27.18,30801260,27.59,27.59,27.135
02/05/2020,27.46,68763940,26.905,27.555,26.89
02/04/2020,26.465,39639680,26.75,26.96,26.415
02/03/2020,26.37,42580860,26.685,26.725,26.275
01/31/2020,26.72,66861060,27.115,27.19,26.58
01/30/2020,27.58,48861100,27.075,27.6075,27.005
01/29/2020,27.36,27497900,27.805,27.905,27.325
01/28/2020,27.65,28600140,27.68,27.82,27.54
01/27/2020,27.525,43365080,27.74,27.85,27.49
01/24/2020,28.31,40781120,28.51,28.6395,28.09
01/23/2020,28.64,26556020,28.45,28.7275,28.23
01/22/2020,28.75,29355440,28.975,28.9944,28.67
01/21/2020,29.03,34709120,29.395,29.40,28.98
01/17/2020,29.56,23818240,29.83,29.845,29.5075
01/16/2020,29.75,16448974,29.875,29.975,29.7325
01/15/2020,29.70,21661600,29.79,29.88,29.6125
01/14/2020,29.92,34679740,29.85,29.955,29.655
01/13/2020,29.915,17559382,29.86,30.0075,29.705
01/10/2020,29.905,18302704,30.06,30.085,29.87
01/09/2020,30.075,30735200,29.84,30.1025,29.49
01/08/2020,29.855,38076160,30.325,30.36,29.815
01/07/2020,30.355,22986780,30.35,30.385,30.00
01/06/2020,30.435,44921420,30.305,30.59,30.20
01/03/2020,30.20,59031240,30.565,30.655,30.05
01/02/2020,30.29,23893940,30.22,30.335,30.115
12/31/2019,30.02,21458040,29.70,30.05,29.615
12/30/2019,29.85,29265940,30.06,30.115,29.805
12/27/2019,30.84,21437680,31.085,31.115,30.82
12/26/2019,30.97,20314340,31.115,31.22,30.93
12/24/2019,30.98,10074878,31.065,31.11,30.9225
12/23/2019,30.995,26949180,30.645,31.015,30.6075
12/20/2019,30.68,34840100,30.48,30.7125,30.425
12/19/2019,30.685,25540200,30.70,30.7849,30.63
12/18/2019,30.695,25884100,30.545,30.8875,30.505
12/17/2019,30.58,46309440,30.69,30.855,30.465
12/16/2019,30.56,22273640,30.37,30.68,30.355
12/13/2019,30.155,22744900,30.49,30.685,30.135
12/12/2019,30.385,44984740,29.88,30.4875,29.845
12/11/2019,29.835,24872680,29.84,30.04,29.775
12/10/2019,29.885,17572276,29.925,29.995,29.755
12/09/2019,29.825,17678118,29.63,29.965,29.63
12/06/2019,29.86,33459300,29.425,29.9476,29.42
12/05/2019,29.30,21788320,29.565,29.60,29.20
12/04/2019,29.44,34860840,29.26,29.53,29.165
12/03/2019,29.005,34256620,29.185,29.235,28.90
12/02/2019,29.445,30781980,29.545,29.735,29.41
