Date,Close/Last,Volume,Open,High,Low
06/14/2022,$96.62,7058409,$97.40,$97.96,$95.39
06/13/2022,$96.32,10484170,$98.26,$98.85,$95.65
06/10/2022,$101.88,8392543,$105.45,$106.31,$101.81
06/09/2022,$107.24,5947853,$111.10,$111.97,$107.15
06/08/2022,$112.46,5138323,$115.27,$115.67,$111.19
06/07/2022,$115.67,4725499,$113.199,$115.99,$112.4004
06/06/2022,$115.00,3824616,$117.135,$117.88,$114.37
06/03/2022,$114.96,5080650,$114.885,$116.34,$114.14
06/02/2022,$117.33,6408456,$114.69,$117.41,$113.55
06/01/2022,$114.46,6852208,$117.96,$118.50,$112.80
05/31/2022,$117.29,9751329,$117.55,$118.68,$115.56
05/27/2022,$119.48,8510529,$116.62,$119.70,$116.40
05/26/2022,$115.07,9173135,$106.96,$115.71,$106.82
05/25/2022,$108.53,7378173,$105.07,$109.42,$105.07
05/24/2022,$106.59,6785403,$107.88,$108.73,$105.71
05/23/2022,$109.93,7669072,$107.09,$111.35,$106.98
05/20/2022,$106.46,16285500,$112.00,$112.74,$101.33
05/19/2022,$110.74,10115750,$111.41,$113.48,$110.20
05/18/2022,$111.34,8522762,$113.99,$117.05,$110.79
05/17/2022,$116.84,6646480,$114.54,$117.32,$113.33
05/16/2022,$110.48,7218166,$109.61,$112.31,$108.615
05/13/2022,$111.86,8321070,$108.19,$112.6319,$108.03
05/12/2022,$106.76,9287061,$103.028,$106.88,$102.99
05/11/2022,$103.92,8311657,$106.66,$109.125,$103.61
05/10/2022,$107.18,8881030,$109.215,$109.57,$105.18
05/09/2022,$105.75,10088430,$107.94,$110.79,$105.38
05/06/2022,$112.50,6247012,$111.88,$115.05,$109.8935
05/05/2022,$113.47,8172534,$116.07,$116.90,$111.85
05/04/2022,$118.81,6352081,$114.17,$119.12,$112.0352
05/03/2022,$113.80,5463679,$112.18,$114.73,$111.43
05/02/2022,$112.97,9425103,$111.10,$113.20,$108.18
04/29/2022,$110.35,7998881,$113.03,$116.16,$110.16
04/28/2022,$114.63,7379070,$111.41,$115.99,$109.59
04/27/2022,$108.81,6891622,$108.37,$112.37,$107.90
04/26/2022,$108.92,9461777,$112.84,$113.20,$108.83
04/25/2022,$114.47,8518305,$111.41,$114.72,$111.20
04/22/2022,$112.80,8489399,$115.23,$116.1859,$112.63
04/21/2022,$115.69,7849411,$119.21,$121.075,$115.34
04/20/2022,$117.89,8856067,$120.52,$122.37,$117.52
04/19/2022,$117.06,6086635,$114.13,$117.24,$113.54
04/18/2022,$114.87,6822714,$112.50,$115.98,$112.34
04/14/2022,$113.36,7711159,$117.41,$117.5291,$113.25
04/13/2022,$116.86,9351383,$115.24,$118.12,$114.49
04/12/2022,$114.56,9883791,$118.10,$119.26,$114.17
04/11/2022,$116.24,7785053,$118.20,$119.05,$116.14
04/08/2022,$119.96,6408147,$121.26,$122.3899,$119.46
04/07/2022,$122.40,11817190,$119.08,$123.90,$118.59
04/06/2022,$119.33,11601960,$119.01,$121.22,$117.07
04/05/2022,$121.71,11653660,$128.78,$128.98,$121.35
04/04/2022,$129.44,8348638,$127.17,$129.70,$126.90
04/01/2022,$127.41,10138140,$132.875,$133.04,$125.57
03/31/2022,$131.80,8474769,$136.095,$137.35,$131.65
03/30/2022,$135.80,6387460,$140.69,$141.30,$135.08
03/29/2022,$141.44,6162641,$140.08,$142.01,$138.905
03/28/2022,$137.66,5209555,$135.09,$137.75,$133.70
03/25/2022,$137.06,6076376,$138.63,$138.99,$134.80
03/24/2022,$138.59,7617816,$133.01,$138.65,$131.3301
03/23/2022,$131.42,5457871,$133.61,$135.10,$131.20
03/22/2022,$135.48,4997842,$134.00,$137.34,$133.85
03/21/2022,$134.20,6206593,$134.105,$135.3822,$131.92
03/18/2022,$135.14,11516550,$130.60,$135.75,$129.75
03/17/2022,$131.99,6781116,$129.315,$132.26,$128.31
03/16/2022,$130.48,9668855,$127.32,$130.74,$125.09
03/15/2022,$124.41,6875317,$121.72,$124.95,$119.86
03/14/2022,$120.13,6733185,$123.74,$124.72,$119.10
03/11/2022,$123.64,6015969,$130.00,$130.00,$123.37
03/10/2022,$124.97,5604387,$125.72,$126.00,$122.68
03/09/2022,$128.62,7623175,$127.70,$129.84,$126.20
03/08/2022,$124.15,10525000,$119.79,$127.87,$118.17
03/07/2022,$119.22,9207137,$127.56,$128.05,$119.11
03/04/2022,$125.74,7098065,$128.38,$129.555,$124.12
03/03/2022,$130.64,5449674,$135.117,$135.117,$129.57
03/02/2022,$133.18,7008727,$130.00,$134.47,$129.65
03/01/2022,$129.61,9212451,$133.735,$135.06,$128.09
02/28/2022,$134.20,7428101,$133.82,$137.0595,$132.03
02/25/2022,$135.72,7784465,$133.36,$136.1399,$131.74
02/24/2022,$133.42,8500945,$123.08,$133.63,$122.68
02/23/2022,$127.86,8413757,$131.96,$134.2199,$127.62
02/22/2022,$130.26,7667715,$129.94,$135.16,$128.495
02/18/2022,$133.35,8151340,$136.99,$137.03,$130.93
02/17/2022,$136.47,11879800,$142.83,$143.79,$134.75
02/16/2022,$140.96,7990701,$138.48,$141.71,$136.90
02/15/2022,$139.84,9069484,$134.688,$140.38,$134.29
02/14/2022,$131.86,9529272,$132.37,$134.40,$129.69
02/11/2022,$132.49,9473100,$139.5536,$140.56,$131.2809
02/10/2022,$139.77,8525688,$139.79,$145.16,$139.01
02/09/2022,$144.20,7652648,$141.66,$144.98,$139.49
02/08/2022,$138.75,6644120,$134.84,$139.20,$133.50
02/07/2022,$136.13,7242186,$135.76,$138.29,$135.20
02/04/2022,$135.57,8514352,$134.34,$136.745,$131.941
02/03/2022,$136.51,10040640,$138.19,$141.22,$135.10
02/02/2022,$140.76,8134117,$140.695,$141.398,$137.21
02/01/2022,$138.61,8151371,$138.23,$139.28,$133.37
01/31/2022,$138.18,8588889,$132.92,$138.37,$131.63
01/28/2022,$132.45,13292900,$129.605,$132.50,$123.851
01/27/2022,$130.15,13544870,$134.24,$135.45,$129.30
01/26/2022,$135.58,11852590,$137.71,$141.58,$132.84
01/25/2022,$132.99,11799980,$134.80,$136.41,$131.37
01/24/2022,$139.29,13211320,$131.51,$139.44,$129.69
01/21/2022,$135.06,12408150,$137.522,$141.90,$134.65
01/20/2022,$139.15,10573810,$145.69,$147.315,$138.56
01/19/2022,$143.07,12928990,$154.425,$155.82,$142.92
01/18/2022,$152.36,12428760,$165.36,$165.89,$151.52
01/14/2022,$167.00,11437330,$155.78,$167.06,$155.60
01/13/2022,$157.18,12553620,$164.00,$166.53,$156.50
01/12/2022,$159.55,10379780,$154.73,$159.75,$154.62
01/11/2022,$152.45,6824370,$148.38,$152.66,$146.2727
01/10/2022,$149.59,9683912,$147.72,$149.90,$143.27
01/07/2022,$150.81,6335715,$155.10,$157.38,$150.64
01/06/2022,$156.34,6576027,$153.28,$157.40,$151.84
01/05/2022,$153.74,6840088,$158.04,$158.89,$153.50
01/04/2022,$158.36,6946961,$159.99,$161.84,$154.51
01/03/2022,$159.93,5368311,$157.74,$160.7781,$156.70
12/31/2021,$157.36,3594279,$158.14,$159.67,$157.04
12/30/2021,$157.98,4171379,$160.68,$160.92,$157.63
12/29/2021,$160.98,4654409,$159.90,$163.02,$159.55
12/28/2021,$159.64,5836693,$162.85,$162.9917,$158.75
12/27/2021,$162.72,6421440,$156.185,$162.81,$156.185
12/23/2021,$155.49,4625522,$153.07,$156.54,$153.00
12/22/2021,$152.32,4293732,$149.974,$152.44,$148.92
12/21/2021,$151.42,5986903,$149.36,$151.52,$147.02
12/20/2021,$145.01,4653367,$143.80,$146.78,$143.25
12/17/2021,$146.15,9357198,$145.29,$148.98,$144.22
12/16/2021,$146.70,7155857,$154.40,$155.35,$146.26
12/15/2021,$153.66,6882971,$147.95,$153.89,$145.1601
12/14/2021,$147.73,5691461,$144.98,$148.20,$144.53
12/13/2021,$147.10,6202464,$154.09,$154.47,$146.72
12/10/2021,$152.73,5291917,$156.11,$156.89,$150.6455
12/09/2021,$152.65,5420003,$155.84,$158.3425,$152.38
12/08/2021,$157.29,6582440,$156.86,$157.86,$155.15
12/07/2021,$156.89,10514910,$151.00,$157.9967,$150.129
12/06/2021,$147.38,8579707,$145.7815,$148.3614,$141.02
12/03/2021,$145.83,7767972,$148.515,$150.74,$143.33
12/02/2021,$146.49,9573216,$148.00,$149.90,$143.74
12/01/2021,$151.67,14374520,$151.25,$156.58,$149.84
11/30/2021,$147.19,13505830,$151.11,$151.98,$146.46
11/29/2021,$151.22,9932305,$146.77,$151.56,$145.50
11/26/2021,$143.29,7334135,$145.61,$147.18,$142.22
11/24/2021,$149.01,6185926,$148.39,$149.13,$145.81
11/23/2021,$148.92,7256353,$148.71,$149.95,$145.10
11/22/2021,$147.55,9032808,$151.00,$152.98,$147.36
11/19/2021,$150.03,16035800,$150.974,$156.45,$149.74
11/18/2021,$158.74,9929525,$158.50,$158.98,$154.735
11/17/2021,$155.98,5759230,$157.91,$158.51,$155.89
11/16/2021,$157.86,6200679,$155.38,$159.00,$153.55
11/15/2021,$156.27,7304258,$156.963,$158.14,$155.20
11/12/2021,$156.82,5778616,$154.67,$157.41,$154.1055
11/11/2021,$153.90,5060974,$152.23,$154.18,$151.30
11/10/2021,$150.40,7149511,$153.25,$155.00,$150.27
11/09/2021,$156.29,7274584,$152.98,$156.68,$151.42
11/08/2021,$152.96,5878508,$154.86,$154.89,$151.23
11/05/2021,$153.29,7706838,$150.27,$153.73,$148.79
11/04/2021,$150.13,9272779,$143.27,$150.49,$142.495
11/03/2021,$142.75,4117529,$141.44,$143.35,$139.88
11/02/2021,$141.21,4823140,$139.50,$141.47,$138.89
11/01/2021,$139.51,5328974,$136.98,$139.67,$136.4183
10/29/2021,$136.65,5715324,$134.79,$137.26,$134.55
10/28/2021,$136.02,6391690,$134.57,$137.85,$134.52
10/27/2021,$132.16,7837614,$133.28,$134.28,$131.41
10/26/2021,$132.00,7864617,$137.28,$137.40,$131.68
10/25/2021,$135.76,4005556,$136.25,$137.92,$135.30
10/22/2021,$135.93,10744920,$135.214,$141.56,$134.51
10/21/2021,$133.34,5611026,$131.66,$133.51,$130.51
10/20/2021,$133.98,4618970,$133.97,$135.20,$133.35
10/19/2021,$134.60,3694274,$133.33,$135.34,$132.61
10/18/2021,$133.28,4208459,$130.36,$133.40,$129.8444
10/15/2021,$131.59,4826621,$132.26,$132.91,$131.245
10/14/2021,$132.07,7952328,$131.62,$132.25,$129.65
10/13/2021,$128.21,4955229,$128.784,$129.4799,$127.50
10/12/2021,$126.76,7637895,$128.7579,$128.83,$124.9365
10/11/2021,$127.50,5471984,$125.70,$129.20,$125.655
10/08/2021,$126.22,6300519,$128.30,$128.785,$125.87
10/07/2021,$127.88,5761349,$128.65,$129.95,$127.46
10/06/2021,$126.52,7388749,$126.30,$128.18,$125.72
10/05/2021,$128.07,7330385,$127.475,$129.20,$125.40
10/04/2021,$125.20,9549504,$127.66,$127.82,$123.17
10/01/2021,$129.13,6459247,$129.26,$129.60,$126.42
09/30/2021,$128.73,7337925,$129.38,$130.85,$128.51
09/29/2021,$128.27,10730150,$132.80,$134.04,$128.04
09/28/2021,$132.89,12873860,$137.61,$139.58,$132.5339
09/27/2021,$142.74,5248647,$139.60,$143.27,$139.54
09/24/2021,$141.92,3729874,$139.41,$142.37,$139.16
09/23/2021,$141.11,5620713,$139.33,$142.15,$138.71
09/22/2021,$138.10,6344254,$136.19,$138.80,$135.55
09/21/2021,$135.18,5782242,$137.13,$137.24,$133.45
09/20/2021,$135.53,8822525,$136.56,$136.69,$133.55
09/17/2021,$140.80,10884350,$143.00,$143.00,$139.38
09/16/2021,$144.09,8467332,$140.36,$144.63,$139.17
09/15/2021,$141.23,6103225,$139.99,$141.34,$137.44
09/14/2021,$140.14,8073185,$138.114,$141.80,$137.91
09/13/2021,$139.44,8507585,$138.72,$141.30,$137.56
09/10/2021,$136.84,9054701,$138.28,$140.80,$136.61
09/09/2021,$135.00,6808623,$133.03,$135.85,$132.915
09/08/2021,$133.56,7440648,$135.695,$135.94,$131.75
09/07/2021,$136.49,5551225,$136.647,$137.17,$133.75
09/03/2021,$135.83,4838166,$133.842,$136.43,$133.345
09/02/2021,$134.45,5146558,$134.73,$135.95,$133.88
09/01/2021,$133.46,6260260,$135.68,$136.04,$133.24
08/31/2021,$135.13,5586023,$136.45,$136.60,$133.55
08/30/2021,$136.05,4617683,$137.574,$137.89,$135.38
08/27/2021,$136.55,8413906,$133.01,$137.15,$132.86
08/26/2021,$132.49,3958702,$132.78,$133.83,$131.59
08/25/2021,$132.82,6735147,$131.54,$134.20,$131.44
08/24/2021,$131.44,6356617,$131.80,$133.38,$130.62
08/23/2021,$131.49,7710683,$128.31,$131.50,$127.80
08/20/2021,$127.20,13707600,$130.38,$131.99,$125.25
08/19/2021,$129.20,9020165,$126.223,$129.99,$125.28
08/18/2021,$127.37,6768795,$128.81,$131.64,$127.18
08/17/2021,$128.80,8208439,$130.05,$130.839,$126.71
08/16/2021,$131.69,10413760,$129.425,$132.05,$129.10
08/13/2021,$129.90,8812389,$129.13,$130.44,$128.58
08/12/2021,$129.22,12976060,$132.00,$132.02,$127.69
08/11/2021,$134.82,9630550,$138.51,$138.59,$132.60
08/10/2021,$138.06,6403937,$142.905,$143.00,$135.30
08/09/2021,$142.00,4026620,$143.488,$143.69,$141.451
08/06/2021,$142.65,3843579,$141.715,$143.16,$141.5903
08/05/2021,$142.27,4282236,$143.43,$143.88,$141.16
08/04/2021,$142.76,5434554,$143.00,$144.70,$141.81
08/03/2021,$142.16,5589581,$142.54,$143.3599,$140.24
08/02/2021,$142.01,10230560,$141.04,$145.25,$140.89
07/30/2021,$139.93,8556354,$136.50,$141.40,$136.47
07/29/2021,$137.50,5382571,$135.41,$137.86,$133.51
07/28/2021,$137.21,5041918,$135.625,$137.88,$135.00
07/27/2021,$134.90,6344109,$137.63,$137.63,$131.58
07/26/2021,$138.48,4638462,$138.23,$139.88,$137.44
07/23/2021,$138.43,4345643,$137.949,$139.00,$136.53
07/22/2021,$137.18,5563982,$137.00,$138.75,$136.37
07/21/2021,$138.00,6434062,$132.825,$138.27,$132.53
07/20/2021,$131.97,7417625,$129.1954,$133.1164,$127.80
07/19/2021,$128.62,8933965,$125.19,$128.72,$123.88
07/16/2021,$128.18,8190558,$134.00,$134.59,$127.92
07/15/2021,$133.20,7057928,$134.975,$135.93,$131.60
07/14/2021,$135.65,5982313,$138.19,$139.88,$135.41
07/13/2021,$136.29,4950627,$136.00,$136.97,$134.7506
07/12/2021,$136.80,5459591,$135.99,$137.03,$134.67
07/09/2021,$134.90,5762884,$133.415,$135.38,$132.085
07/08/2021,$132.53,7770901,$131.64,$134.39,$129.7201
07/07/2021,$134.87,5956786,$138.51,$138.7398,$134.02
07/06/2021,$136.78,7432643,$139.28,$141.1099,$134.82
07/02/2021,$138.16,5299709,$139.93,$140.52,$137.52
07/01/2021,$137.95,7693501,$141.70,$142.19,$137.59
06/30/2021,$142.40,5963392,$141.99,$142.64,$140.07
06/29/2021,$141.92,5340517,$140.45,$142.79,$140.39
06/28/2021,$140.99,6984420,$138.78,$141.42,$137.93
06/25/2021,$136.19,7276730,$138.71,$139.2098,$135.38
06/24/2021,$138.26,6374064,$137.00,$138.47,$136.71
06/23/2021,$135.50,6327397,$134.30,$136.21,$134.28
06/22/2021,$133.44,5680872,$132.815,$134.44,$131.60
06/21/2021,$133.05,5984021,$131.19,$133.58,$130.3171
06/18/2021,$131.23,13258410,$135.25,$136.26,$130.63
06/17/2021,$137.32,7690332,$136.545,$138.65,$135.05
06/16/2021,$136.98,8030448,$139.51,$140.29,$136.04
06/15/2021,$138.64,6059348,$139.13,$140.61,$138.20
06/14/2021,$139.03,6062856,$136.80,$139.55,$135.75
06/11/2021,$136.82,6077741,$136.925,$137.15,$135.23
06/10/2021,$137.16,6162992,$135.87,$138.17,$135.30
06/09/2021,$134.65,6887760,$136.85,$137.47,$134.57
06/08/2021,$135.86,8129234,$140.34,$140.75,$135.24
06/07/2021,$138.97,5943050,$139.455,$139.69,$138.19
06/04/2021,$139.85,6662783,$137.73,$140.85,$137.62
06/03/2021,$136.38,8191949,$137.40,$138.03,$135.09
06/02/2021,$139.01,6401194,$138.05,$140.36,$136.92
06/01/2021,$138.21,8839275,$139.00,$142.12,$137.26
05/28/2021,$138.13,7189587,$139.17,$139.46,$137.82
05/27/2021,$137.82,10623450,$135.936,$138.19,$135.84
05/26/2021,$136.90,10577910,$137.97,$138.97,$136.21
05/25/2021,$137.50,12721010,$136.45,$139.15,$135.94
05/24/2021,$134.58,11405610,$130.19,$135.63,$129.59
05/21/2021,$128.66,14252360,$129.85,$130.6899,$127.02
05/20/2021,$130.31,18239820,$126.811,$130.67,$125.24
05/19/2021,$124.80,10424170,$118.42,$125.08,$117.79
05/18/2021,$121.81,7536657,$125.34,$125.388,$121.69
05/17/2021,$123.57,9371447,$122.00,$123.62,$120.37
05/14/2021,$124.83,12422300,$121.89,$125.80,$120.26
05/13/2021,$119.92,14228040,$118.49,$121.47,$117.89
05/12/2021,$114.88,18648180,$119.33,$121.01,$114.39
05/11/2021,$123.55,15287780,$120.00,$124.34,$117.62
05/10/2021,$124.69,10471530,$131.915,$131.915,$124.51
05/07/2021,$132.95,7524772,$132.55,$134.095,$131.64
05/06/2021,$131.73,7270467,$129.64,$131.89,$127.76
05/05/2021,$130.29,7276634,$131.733,$132.52,$128.76
05/04/2021,$128.72,14199070,$129.99,$130.68,$125.32
05/03/2021,$132.85,7750181,$134.25,$135.61,$131.70
04/30/2021,$132.71,8691846,$132.002,$134.40,$131.40
04/29/2021,$135.39,6668375,$137.252,$137.60,$133.09
04/28/2021,$135.69,6172656,$136.64,$136.915,$134.57
04/27/2021,$136.78,5767364,$138.15,$138.25,$135.55
04/26/2021,$137.30,7927184,$134.83,$138.67,$134.20
04/23/2021,$134.86,8082300,$133.49,$135.17,$132.75
04/22/2021,$131.75,11483490,$134.769,$135.74,$130.45
04/21/2021,$135.05,12108820,$130.14,$135.16,$129.00
04/20/2021,$128.59,7583294,$129.383,$131.67,$128.31
04/19/2021,$130.89,12826370,$133.394,$135.28,$128.70
04/16/2021,$133.73,7686310,$133.50,$134.74,$133.01
04/15/2021,$134.41,8269392,$136.00,$136.14,$132.85
04/14/2021,$134.14,8134216,$134.67,$137.14,$133.24
04/13/2021,$135.10,8034306,$136.626,$136.99,$133.20
04/12/2021,$135.00,11147470,$137.82,$138.73,$134.515
04/09/2021,$138.91,9637207,$138.32,$140.18,$137.49
04/08/2021,$139.35,10238000,$140.61,$141.6828,$138.21
04/07/2021,$139.14,13702740,$140.25,$141.87,$136.82
04/06/2021,$139.54,18004750,$143.88,$145.30,$136.95
04/05/2021,$143.05,14377390,$145.50,$146.00,$141.74
04/01/2021,$141.52,15929210,$138.14,$142.36,$137.2009
03/31/2021,$133.60,18589550,$129.97,$135.50,$129.00
03/30/2021,$126.76,7970891,$124.89,$127.90,$123.858
03/29/2021,$125.71,10539570,$127.04,$127.83,$123.47
03/26/2021,$128.64,14036990,$119.67,$128.98,$119.1722
03/25/2021,$119.72,10381610,$118.76,$120.48,$116.22
03/24/2021,$121.10,20252470,$122.65,$125.80,$120.42
03/23/2021,$116.38,8263821,$119.90,$120.20,$115.56
03/22/2021,$119.33,11318720,$117.605,$121.48,$116.97
03/19/2021,$114.86,13044680,$114.51,$117.06,$112.14
03/18/2021,$114.28,9044761,$117.86,$118.78,$114.11
03/17/2021,$119.90,8342614,$116.19,$121.14,$114.90
03/16/2021,$118.50,10383010,$117.03,$121.2714,$116.92
03/15/2021,$114.88,7068801,$114.63,$115.43,$113.10
03/12/2021,$114.29,7426014,$114.55,$116.45,$113.33
03/11/2021,$117.19,7715517,$117.26,$117.85,$115.64
03/10/2021,$112.68,8820310,$115.80,$116.50,$112.58
03/09/2021,$114.22,12040810,$110.26,$114.95,$109.41
03/08/2021,$105.68,12091540,$112.80,$114.12,$105.50
03/05/2021,$113.45,9962705,$111.59,$114.34,$105.65
03/04/2021,$108.24,12433370,$115.338,$116.49,$107.13
03/03/2021,$115.44,7257143,$118.28,$119.85,$115.10
03/02/2021,$117.50,6505039,$121.84,$121.91,$117.235
03/01/2021,$122.25,7008040,$121.18,$122.48,$119.46
02/26/2021,$118.19,11626510,$116.53,$120.25,$113.44
02/25/2021,$113.93,11352790,$121.17,$121.22,$113.60
02/24/2021,$122.81,10098080,$115.05,$123.02,$114.42
02/23/2021,$116.14,9387863,$112.86,$117.80,$110.69
02/22/2021,$115.23,7850553,$117.97,$119.8699,$114.62
02/19/2021,$119.46,21054140,$121.61,$124.50,$118.90
02/18/2021,$113.43,8239621,$114.00,$115.63,$112.44
02/17/2021,$115.71,7237096,$116.46,$117.06,$112.09
02/16/2021,$118.35,9260050,$118.51,$121.132,$117.69
02/12/2021,$116.70,8157465,$113.00,$117.82,$111.69
02/11/2021,$113.00,12147080,$107.434,$114.30,$107.29
02/10/2021,$105.88,5001713,$106.94,$108.20,$105.03
02/09/2021,$105.38,5769176,$106.2067,$107.36,$104.7805
02/08/2021,$106.19,6621431,$101.85,$106.25,$101.76
02/05/2021,$100.71,6349259,$104.855,$105.20,$100.69
02/04/2021,$103.24,6356334,$100.21,$103.73,$100.21
02/03/2021,$99.87,5399162,$104.32,$104.41,$99.82
02/02/2021,$103.59,5108557,$102.99,$103.94,$101.77
02/01/2021,$101.21,9083609,$99.246,$102.15,$97.68
01/29/2021,$96.68,7943425,$100.23,$100.46,$96.07
01/28/2021,$101.15,7432989,$101.19,$103.35,$99.97
01/27/2021,$98.58,9782747,$102.10,$104.06,$98.08
01/26/2021,$105.53,6029762,$108.85,$108.895,$105.27
01/25/2021,$108.12,8437795,$107.51,$110.10,$107.00
01/22/2021,$106.33,6207648,$108.0532,$109.7536,$106.25
01/21/2021,$107.97,7273779,$109.11,$109.28,$106.27
01/20/2021,$107.84,9925975,$110.11,$110.875,$105.16
01/19/2021,$109.22,9362201,$105.10,$109.58,$104.39
01/15/2021,$103.14,8981236,$105.16,$105.42,$101.15
01/14/2021,$105.80,11662980,$102.83,$106.60,$102.70
01/13/2021,$98.05,5309991,$100.49,$100.49,$97.96
01/12/2021,$100.01,7186079,$98.53,$100.87,$98.20
01/11/2021,$97.96,8359081,$94.62,$98.30,$94.18
01/08/2021,$95.56,9059720,$96.29,$97.80,$94.8799
01/07/2021,$94.56,8784052,$92.1265,$95.0599,$91.99
01/06/2021,$90.83,9817978,$88.29,$91.90,$88.28
01/05/2021,$89.60,6987214,$86.40,$89.62,$86.40
01/04/2021,$86.87,8449949,$87.24,$89.30,$86.15
12/31/2020,$86.30,5716036,$86.99,$87.06,$85.17
12/30/2020,$86.98,6294301,$85.38,$87.57,$85.16
12/29/2020,$84.27,4518003,$85.02,$85.1197,$83.53
12/28/2020,$84.87,3018471,$86.367,$86.74,$84.56
12/24/2020,$85.33,1409156,$84.74,$85.39,$84.20
12/23/2020,$84.03,4586080,$86.30,$86.50,$83.96
12/22/2020,$85.64,3901444,$86.55,$86.61,$85.54
12/21/2020,$86.41,5226564,$84.385,$86.53,$83.80
12/18/2020,$86.09,14603140,$87.66,$88.15,$85.3366
12/17/2020,$87.50,5559640,$89.125,$89.24,$87.13
12/16/2020,$88.55,5808136,$88.31,$89.25,$87.29
12/15/2020,$88.47,6180768,$89.90,$90.605,$87.95
12/14/2020,$88.50,6425496,$88.499,$90.52,$88.32
12/11/2020,$88.30,5776367,$87.05,$88.59,$86.59
12/10/2020,$87.89,5731157,$87.00,$88.61,$86.46
12/09/2020,$87.82,7017779,$89.565,$90.10,$87.18
12/08/2020,$89.75,4702966,$89.23,$90.26,$89.04
12/07/2020,$89.14,5524095,$89.27,$89.46,$87.8225
12/04/2020,$88.84,6876859,$86.92,$88.92,$86.65
12/03/2020,$86.10,4824985,$85.74,$87.03,$85.685
12/02/2020,$85.29,5272794,$83.69,$85.59,$83.61
12/01/2020,$84.27,7044074,$83.05,$84.62,$82.88
11/30/2020,$82.48,7543095,$82.00,$82.59,$80.7075
11/27/2020,$82.66,3098229,$81.81,$83.53,$81.68
11/25/2020,$81.14,5518508,$82.895,$83.02,$81.07
11/24/2020,$82.95,9542024,$81.00,$83.14,$79.82
11/23/2020,$80.50,8809829,$76.9718,$80.58,$76.9718
11/20/2020,$76.725,7609745,$77.20,$78.57,$76.68
11/19/2020,$77.25,8990081,$75.26,$77.51,$74.51
11/18/2020,$75.71,10667680,$74.69,$76.67,$74.59
11/17/2020,$74.37,5460128,$73.76,$74.57,$73.06
11/16/2020,$74.48,8104390,$72.97,$74.53,$72.58
11/13/2020,$72.81,10182300,$72.27,$73.94,$71.505
11/12/2020,$69.80,8555129,$70.86,$71.15,$69.43
11/11/2020,$71.16,8071944,$70.2032,$71.70,$69.8849
11/10/2020,$69.39,8206498,$70.95,$71.49,$69.10
11/09/2020,$71.30,10154560,$73.20,$75.93,$71.26
11/06/2020,$70.53,8639662,$68.90,$70.86,$68.35
11/05/2020,$69.95,13118070,$66.00,$70.06,$65.91
11/04/2020,$64.86,9808323,$63.44,$65.19,$62.13
11/03/2020,$61.83,9967589,$60.99,$62.44,$60.99
11/02/2020,$60.33,7475407,$59.95,$60.475,$59.53
10/30/2020,$59.23,7338657,$58.74,$59.28,$58.26
10/29/2020,$59.50,6314380,$57.23,$60.23,$56.95
10/28/2020,$57.32,8976958,$57.78,$58.22,$56.87
10/27/2020,$58.83,4626324,$59.78,$59.99,$58.77
10/26/2020,$59.51,6715421,$60.325,$60.50,$58.65
10/23/2020,$60.95,6520098,$61.70,$62.17,$60.66
10/22/2020,$61.70,6014586,$61.73,$62.15,$60.86
10/21/2020,$62.11,6188889,$62.40,$62.86,$61.91
10/20/2020,$62.26,4479873,$62.67,$63.01,$62.02
10/19/2020,$62.05,5757543,$63.17,$63.62,$61.8141
10/16/2020,$63.00,6841070,$63.76,$63.93,$62.405
10/15/2020,$63.51,6397398,$62.40,$63.685,$62.02
10/14/2020,$63.98,5824029,$64.90,$65.18,$63.43
10/13/2020,$64.69,7189885,$65.24,$65.42,$64.155
10/12/2020,$64.68,7021872,$64.06,$65.12,$63.98
10/09/2020,$63.29,6367103,$63.29,$63.81,$63.06
10/08/2020,$62.60,5411867,$61.70,$62.697,$61.37
10/07/2020,$61.12,5335383,$61.50,$61.79,$60.915
10/06/2020,$60.40,6947868,$60.33,$62.16,$60.17
10/05/2020,$60.60,6694647,$58.93,$60.63,$58.76
10/02/2020,$58.21,7103905,$59.09,$59.66,$58.19
10/01/2020,$60.65,7542796,$60.37,$61.02,$59.51
09/30/2020,$59.45,9074380,$59.43,$60.183,$58.99
09/29/2020,$59.65,5427837,$59.381,$60.25,$59.15
09/28/2020,$59.36,8615960,$58.28,$59.85,$58.25
09/25/2020,$58.23,6542598,$57.49,$58.38,$56.65
09/24/2020,$57.79,6318534,$56.94,$58.82,$56.76
09/23/2020,$57.25,8831791,$58.10,$58.88,$57.01
09/22/2020,$57.89,7629281,$57.96,$58.11,$56.71
09/21/2020,$57.32,8494306,$55.21,$57.36,$54.15
09/18/2020,$56.15,11913000,$56.79,$56.80,$55.195
09/17/2020,$56.34,7098656,$54.82,$56.63,$54.69
09/16/2020,$56.47,8340864,$57.49,$58.195,$56.38
09/15/2020,$57.20,7209788,$57.23,$57.88,$56.48
09/14/2020,$56.46,8495715,$56.23,$57.115,$56.12
09/11/2020,$55.00,9203264,$55.61,$56.31,$54.675
09/10/2020,$55.12,10670520,$55.60,$56.25,$54.94
09/09/2020,$55.20,16267600,$56.61,$56.98,$54.51
09/08/2020,$55.63,20934770,$57.07,$57.79,$55.32
09/04/2020,$60.96,14688160,$61.21,$61.83,$58.5498
09/03/2020,$61.46,11012980,$64.19,$64.37,$61.05
